3288,03/11/2020,01,17,23,24,32,37
3287,31/10/2020,05,11,14,24,30,36
3286,27/10/2020,03,17,19,22,23,28
3285,24/10/2020,20,22,31,32,36,37
3284,20/10/2020,02,08,15,22,24,35
3283,17/09/2020,05,10,12,14,24,29
3282,15/09/2020,01,08,14,19,29,37
3281,12/09/2020,02,05,12,17,23,32
3280,08/09/2020,05,06,13,16,20,28
3279,05/09/2020,06,19,23,28,33,34
3278,03/09/2020,04,06,24,26,35,36
3277,01/09/2020,04,05,08,13,17,28
3276,29/08/2020,03,06,14,22,32,37
3275,25/08/2020,02,12,19,20,21,36
3274,22/08/2020,11,12,29,31,34,35
3273,20/08/2020,02,06,07,19,24,28
3272,18/08/2020,06,20,21,24,30,31
3271,15/08/2020,01,12,14,17,24,28
3270,11/08/2020,15,18,21,24,28,34
3269,08/08/2020,05,09,14,27,29,34
3268,06/08/2020,10,20,24,26,28,35
3267,04/08/2020,04,17,20,21,33,34
3266,01/08/2020,04,06,07,15,16,34
3265,28/07/2020,01,03,11,13,25,34
3264,25/07/2020,12,13,17,21,23,25
3263,21/07/2020,03,06,10,12,30,36
3262,18/07/2020,04,09,12,30,31,33
3261,14/07/2020,06,20,22,30,32,33
3260,11/07/2020,10,12,18,28,34,37
3259,07/07/2020,01,07,09,21,31,36
3258,04/07/2020,01,04,08,27,28,33
3257,02/07/2020,10,12,13,24,25,31
3256,30/06/2020,22,24,26,27,28,29
3255,27/06/2020,01,06,13,21,25,28
3254,23/06/2020,01,03,18,19,25,30
3253,20/06/2020,03,05,10,11,18,23
3252,18/06/2020,05,06,08,18,20,30
3251,16/06/2020,18,19,28,30,32,35
3250,13/06/2020,05,12,15,22,24,31
3249,09/06/2020,13,14,21,24,27,30
3248,06/06/2020,07,08,18,23,25,37
3247,04/06/2020,05,15,26,28,32,37
3246,02/06/2020,02,13,22,23,25,30
3245,30/05/2020,01,13,25,27,33,37
3244,26/05/2020,09,16,22,26,30,36
3243,23/05/2020,05,08,10,12,14,22
3242,19/05/2020,20,21,23,26,29,33
3241,16/05/2020,10,11,14,19,24,35
3240,12/05/2020,02,07,12,20,21,29
3239,09/05/2020,08,09,13,24,26,34
3238,07/05/2020,05,07,10,13,20,29
3237,05/05/2020,01,02,06,08,20,37
3236,02/05/2020,01,13,16,32,33,37
3235,25/04/2020,15,16,18,20,28,37
3234,17/03/2020,03,07,09,23,25,33
3233,14/03/2020,11,13,17,18,32,35
3232,10/03/2020,11,19,23,27,30,36
3231,07/03/2020,14,19,21,22,23,32
3230,05/03/2020,04,10,15,18,26,32
3229,03/03/2020,02,04,20,23,25,35
3228,29/02/2020,07,21,25,27,30,31
3227,25/02/2020,06,16,18,28,33,37
3226,22/02/2020,01,15,22,23,29,33
3225,18/02/2020,07,08,15,20,27,29
3224,15/02/2020,04,08,10,14,21,35
3223,11/02/2020,05,06,12,16,25,33
3222,08/02/2020,01,19,20,32,34,35
3221,06/02/2020,05,09,13,14,17,33
3220,04/02/2020,09,21,25,27,32,34
3219,01/02/2020,08,12,26,28,32,33
3218,28/01/2020,12,14,16,17,31,36
3217,25/01/2020,03,04,17,22,27,34
3216,21/01/2020,01,04,06,30,35,36
3215,18/01/2020,05,09,12,28,30,36
3214,16/01/2020,08,21,23,24,36,37
3213,14/01/2020,06,16,23,25,27,30
3212,11/01/2020,07,14,16,31,32,35
3211,07/01/2020,02,06,09,27,35,37
3210,04/01/2020,01,07,12,18,31,33
3209,31/12/2019,01,05,08,15,17,31
3208,28/12/2019,02,17,18,29,31,32
3207,24/12/2019,02,11,16,21,22,31
3206,21/12/2019,01,06,07,16,26,36
3205,19/12/2019,04,13,15,22,30,37
3204,17/12/2019,02,05,12,14,29,33
3203,14/12/2019,02,03,05,09,24,32
3202,10/12/2019,06,15,28,31,34,35
3201,07/12/2019,02,15,20,26,27,30
3200,05/12/2019,08,09,10,17,30,34
3199,03/12/2019,09,10,16,20,32,34
3198,30/11/2019,06,17,20,25,33,36
3197,26/11/2019,02,05,08,22,24,29
3196,23/11/2019,06,07,14,19,20,28
3195,21/11/2019,04,07,09,14,20,22
3194,19/11/2019,02,10,15,17,18,24
3193,16/11/2019,03,08,31,32,34,35
3192,12/11/2019,02,06,14,19,27,29
3191,09/11/2019,10,16,19,30,34,37
3190,07/11/2019,01,19,21,26,30,33
3189,05/11/2019,09,11,14,19,23,33
3188,02/11/2019,01,11,27,29,33,37
3187,29/10/2019,03,13,20,26,29,35
3186,26/10/2019,01,15,19,23,28,32
3185,22/10/2019,05,14,15,19,20,31
3184,19/10/2019,04,05,10,16,17,18
3183,15/10/2019,03,04,06,08,14,35
3182,12/10/2019,01,05,12,22,34,37
3181,10/10/2019,08,14,16,26,32,35
3180,05/10/2019,06,08,12,13,32,35
3179,02/10/2019,01,22,32,33,35,37
3178,28/09/2019,03,19,25,30,33,34
3177,24/09/2019,05,06,07,14,26,37
3176,21/09/2019,02,11,22,32,35,37
3175,17/09/2019,02,08,16,19,29,33
3174,14/09/2019,07,16,17,27,32,37
3173,10/09/2019,03,12,13,17,18,36
3172,07/09/2019,06,10,29,32,33,34
3171,05/09/2019,01,07,10,24,28,37
3170,03/09/2019,01,04,06,17,20,34
3169,31/08/2019,01,03,18,21,23,36
3168,27/08/2019,02,06,09,12,16,18
3167,24/08/2019,04,05,06,09,20,37
3166,20/08/2019,09,16,21,25,27,36
3165,17/08/2019,11,13,17,24,34,36
3164,13/08/2019,01,13,15,27,31,35
3163,11/08/2019,11,17,25,33,35,36
3162,08/08/2019,06,10,22,25,30,37
3161,06/08/2019,01,14,25,29,30,33
3160,03/08/2019,11,19,20,27,30,37
3159,30/07/2019,06,10,11,24,32,36
3158,27/07/2019,04,13,17,28,35,37
3157,23/07/2019,01,10,28,31,32,35
3156,20/07/2019,14,17,25,26,29,35
3155,16/07/2019,03,04,07,18,22,23
3154,13/07/2019,13,15,16,28,31,32
3153,09/07/2019,01,10,12,14,27,29
3152,06/07/2019,04,18,19,23,24,37
3151,04/07/2019,08,18,26,29,31,36
